"V1","V2"
770,773
771,773
772,773
1300,773
1301,773
639,774
675,774
676,774
678,774
679,774
680,774
681,774
699,774
700,774
701,774
702,774
765,774
766,774
767,774
768,774
769,774
770,774
771,774
772,774
773,774
774,775
773,777
774,777
776,777
773,778
774,778
776,778
777,778
773,779
774,779
776,779
777,779
778,779
773,780
774,780
776,780
777,780
778,780
779,780
773,781
774,781
776,781
777,781
778,781
779,781
780,781
773,782
774,782
776,782
777,782
778,782
779,782
780,782
781,782
773,783
774,783
776,783
777,783
778,783
779,783
780,783
781,783
782,783
773,784
774,784
776,784
777,784
778,784
779,784
780,784
781,784
782,784
783,784
773,785
774,785
776,785
777,785
778,785
779,785
780,785
781,785
782,785
783,785
784,785
773,786
774,786
776,786
777,786
778,786
779,786
780,786
781,786
782,786
783,786
784,786
785,786
773,787
774,787
776,787
777,787
778,787
779,787
780,787
781,787
782,787
783,787
784,787
785,787
786,787
773,788
774,788
776,788
777,788
778,788
779,788
780,788
781,788
782,788
783,788
784,788
785,788
786,788
787,788
773,789
774,789
776,789
777,789
778,789
779,789
780,789
781,789
782,789
783,789
784,789
785,789
786,789
787,789
788,789
773,790
774,790
776,790
777,790
778,790
779,790
780,790
781,790
782,790
783,790
784,790
785,790
786,790
787,790
788,790
789,790
776,791
777,791
778,791
779,791
780,791
781,791
782,791
783,791
784,791
785,791
786,791
787,791
788,791
789,791
790,791
776,792
777,792
778,792
779,792
780,792
781,792
782,792
783,792
784,792
785,792
786,792
787,792
788,792
789,792
791,792
792,793
793,794
794,795
795,796
796,797
134,798
135,798
136,798
137,798
138,798
139,798
718,798
719,798
720,798
721,798
722,798
723,798
724,798
725,798
726,798
797,798
806,798
807,798
808,798
809,798
810,798
798,799
639,800
675,800
676,800
677,800
678,800
679,800
680,800
681,800
699,800
700,800
701,800
702,800
713,800
714,800
715,800
716,800
717,800
718,800
719,800
720,800
721,800
722,800
723,800
724,800
725,800
726,800
765,800
766,800
767,800
768,800
769,800
770,800
771,800
772,800
798,800
799,800
1280,800
1281,800
1282,800
1283,800
1284,800
1300,800
1301,800
639,801
675,801
676,801
677,801
678,801
679,801
680,801
681,801
699,801
700,801
701,801
702,801
713,801
714,801
715,801
716,801
717,801
718,801
719,801
720,801
721,801
722,801
723,801
724,801
725,801
726,801
765,801
766,801
767,801
768,801
769,801
770,801
771,801
772,801
798,801
799,801
800,801
1280,801
1281,801
1282,801
1283,801
1284,801
1300,801
1301,801
639,802
675,802
676,802
677,802
678,802
679,802
680,802
681,802
699,802
700,802
701,802
702,802
713,802
714,802
715,802
716,802
717,802
718,802
719,802
720,802
721,802
722,802
723,802
724,802
725,802
726,802
765,802
766,802
767,802
768,802
769,802
770,802
771,802
772,802
798,802
799,802
800,802
801,802
1280,802
1281,802
1282,802
1283,802
1284,802
1300,802
1301,802
639,803
675,803
676,803
677,803
678,803
679,803
680,803
681,803
699,803
700,803
701,803
702,803
713,803
714,803
715,803
716,803
717,803
718,803
719,803
720,803
721,803
722,803
723,803
724,803
725,803
726,803
765,803
766,803
767,803
768,803
769,803
770,803
771,803
772,803
798,803
799,803
800,803
801,803
802,803
1280,803
1281,803
1282,803
1283,803
1284,803
1300,803
1301,803
639,804
675,804
676,804
677,804
678,804
679,804
680,804
681,804
699,804
700,804
701,804
702,804
713,804
714,804
715,804
716,804
717,804
718,804
719,804
720,804
721,804
722,804
723,804
724,804
725,804
726,804
765,804
766,804
767,804
768,804
769,804
770,804
771,804
772,804
798,804
799,804
800,804
801,804
802,804
803,804
1280,804
1281,804
1282,804
1283,804
1284,804
1300,804
1301,804
804,805
806,807
125,808
126,808
127,808
128,808
129,808
130,808
131,808
132,808
133,808
134,808
135,808
136,808
137,808
138,808
139,808
511,808
512,808
513,808
514,808
515,808
516,808
543,808
806,808
807,808
125,809
126,809
127,809
128,809
129,809
130,809
131,809
132,809
133,809
134,809
135,809
136,809
137,809
138,809
139,809
512,809
513,809
514,809
515,809
516,809
543,809
806,809
807,809
808,809
125,810
126,810
127,810
128,810
129,810
130,810
131,810
132,810
133,810
134,810
135,810
136,810
137,810
138,810
139,810
513,810
514,810
515,810
516,810
543,810
806,810
807,810
808,810
809,810
125,811
126,811
127,811
128,811
129,811
130,811
131,811
132,811
133,811
134,811
135,811
136,811
137,811
138,811
139,811
513,811
514,811
515,811
516,811
543,811
806,811
807,811
808,811
809,811
810,811
134,812
135,812
136,812
137,812
138,812
139,812
806,812
807,812
808,812
809,812
810,812
811,812
639,813
680,813
681,813
699,813
700,813
701,813
702,813
765,813
766,813
767,813
768,813
769,813
770,813
812,813
813,814
814,815
815,816
816,817
817,818
818,819
675,820
676,820
677,820
678,820
679,820
680,820
681,820
682,820
699,820
700,820
701,820
702,820
703,820
704,820
705,820
734,820
761,820
818,820
819,820
1300,820
1301,820
675,821
676,821
677,821
678,821
679,821
680,821
681,821
682,821
699,821
700,821
701,821
702,821
703,821
704,821
705,821
734,821
761,821
818,821
819,821
820,821
1300,821
1301,821
675,822
676,822
677,822
678,822
679,822
680,822
681,822
682,822
699,822
700,822
701,822
702,822
703,822
704,822
705,822
734,822
761,822
818,822
819,822
820,822
821,822
1300,822
1301,822
675,823
676,823
677,823
678,823
679,823
680,823
681,823
682,823
699,823
700,823
701,823
702,823
703,823
704,823
705,823
734,823
761,823
818,823
819,823
820,823
821,823
822,823
1300,823
1301,823
675,824
676,824
677,824
678,824
679,824
680,824
681,824
682,824
699,824
700,824
701,824
702,824
703,824
704,824
705,824
734,824
761,824
818,824
819,824
820,824
821,824
822,824
823,824
1300,824
1301,824
675,825
676,825
677,825
678,825
679,825
680,825
681,825
682,825
699,825
700,825
701,825
702,825
703,825
704,825
705,825
734,825
761,825
818,825
819,825
820,825
821,825
822,825
823,825
824,825
1300,825
1301,825
675,826
676,826
677,826
678,826
679,826
680,826
681,826
682,826
699,826
703,826
704,826
705,826
734,826
761,826
818,826
819,826
820,826
821,826
822,826
823,826
824,826
825,826
1300,826
675,827
676,827
677,827
678,827
679,827
680,827
681,827
682,827
703,827
704,827
705,827
734,827
761,827
818,827
819,827
820,827
821,827
822,827
823,827
824,827
825,827
826,827
1300,827
675,828
676,828
677,828
678,828
679,828
680,828
681,828
682,828
699,828
702,828
703,828
704,828
705,828
734,828
761,828
818,828
819,828
820,828
821,828
822,828
823,828
824,828
825,828
826,828
827,828
1300,828
675,829
676,829
677,829
678,829
679,829
680,829
681,829
682,829
699,829
700,829
701,829
702,829
703,829
704,829
705,829
734,829
761,829
818,829
819,829
820,829
821,829
822,829
823,829
824,829
825,829
826,829
827,829
828,829
1300,829
1301,829
675,830
676,830
677,830
678,830
679,830
680,830
681,830
682,830
699,830
700,830
701,830
702,830
703,830
704,830
705,830
734,830
761,830
818,830
819,830
820,830
821,830
822,830
823,830
824,830
825,830
826,830
827,830
828,830
829,830
1300,830
1301,830
675,831
676,831
677,831
678,831
679,831
680,831
681,831
682,831
699,831
700,831
701,831
702,831
703,831
704,831
705,831
734,831
761,831
818,831
819,831
820,831
821,831
822,831
823,831
824,831
825,831
826,831
827,831
828,831
829,831
830,831
1300,831
1301,831
675,832
676,832
677,832
678,832
679,832
680,832
681,832
682,832
699,832
700,832
701,832
702,832
703,832
704,832
705,832
734,832
761,832
818,832
819,832
820,832
821,832
822,832
823,832
824,832
825,832
826,832
827,832
828,832
829,832
830,832
831,832
1300,832
1301,832
675,833
676,833
677,833
678,833
679,833
680,833
681,833
682,833
699,833
700,833
701,833
702,833
703,833
704,833
705,833
734,833
761,833
818,833
819,833
820,833
821,833
822,833
823,833
824,833
825,833
826,833
827,833
828,833
829,833
830,833
831,833
832,833
1300,833
1301,833
819,834
820,834
821,834
822,834
823,834
824,834
825,834
826,834
827,834
828,834
829,834
830,834
831,834
832,834
833,834
819,835
820,835
821,835
822,835
823,835
824,835
825,835
826,835
827,835
828,835
829,835
830,835
831,835
832,835
834,835
289,837
290,837
291,837
292,837
318,837
319,837
320,837
321,837
322,837
456,837
457,837
458,837
459,837
460,837
487,837
488,837
490,837
491,837
492,837
493,837
498,837
499,837
501,837
502,837
503,837
504,837
675,837
676,837
677,837
678,837
679,837
680,837
681,837
682,837
699,837
700,837
701,837
702,837
703,837
704,837
705,837
734,837
737,837
738,837
752,837
753,837
756,837
757,837
758,837
776,837
777,837
778,837
779,837
780,837
781,837
782,837
783,837
784,837
785,837
786,837
787,837
788,837
790,837
822,837
823,837
824,837
825,837
826,837
827,837
828,837
829,837
830,837
831,837
832,837
833,837
834,837
836,837
843,837
844,837
845,837
855,837
856,837
860,837
861,837
862,837
863,837
864,837
865,837
953,837
954,837
1021,837
1022,837
1023,837
1024,837
1025,837
1026,837
1027,837
1028,837
1300,837
1301,837
837,838
438,839
439,839
440,839
441,839
442,839
443,839
444,839
445,839
446,839
447,839
456,839
457,839
458,839
459,839
460,839
480,839
481,839
482,839
483,839
506,839
507,839
752,839
837,839
838,839
438,840
439,840
440,840
441,840
442,840
443,840
444,840
445,840
446,840
447,840
456,840
457,840
458,840
459,840
460,840
480,840
481,840
482,840
483,840
506,840
507,840
752,840
837,840
838,840
839,840
438,841
439,841
440,841
441,841
442,841
443,841
444,841
445,841
446,841
447,841
456,841
457,841
459,841
460,841
480,841
481,841
482,841
483,841
506,841
507,841
752,841
837,841
838,841
839,841
840,841
438,842
439,842
440,842
441,842
442,842
443,842
444,842
445,842
446,842
447,842
456,842
457,842
458,842
459,842
460,842
480,842
481,842
482,842
483,842
506,842
507,842
752,842
837,842
838,842
839,842
840,842
841,842
843,844
843,845
844,845
843,846
844,846
845,846
843,847
844,847
845,847
846,847
847,848
849,850
456,851
457,851
458,851
459,851
460,851
461,851
462,851
463,851
737,851
843,851
844,851
845,851
849,851
850,851
438,852
439,852
440,852
441,852
442,852
443,852
444,852
480,852
481,852
482,852
483,852
502,852
503,852
504,852
505,852
506,852
507,852
850,852
851,852
856,852
438,853
439,853
440,853
441,853
442,853
443,853
444,853
480,853
481,853
482,853
483,853
502,853
503,853
504,853
505,853
506,853
507,853
675,853
676,853
677,853
678,853
679,853
680,853
681,853
682,853
699,853
700,853
701,853
702,853
703,853
704,853
705,853
734,853
737,853
738,853
739,853
776,853
777,853
778,853
779,853
780,853
781,853
782,853
783,853
784,853
785,853
786,853
787,853
788,853
789,853
790,853
850,853
851,853
852,853
1300,853
1301,853
438,854
439,854
440,854
441,854
442,854
443,854
444,854
480,854
481,854
482,854
483,854
504,854
505,854
506,854
507,854
675,854
676,854
677,854
678,854
679,854
680,854
681,854
682,854
699,854
700,854
701,854
702,854
703,854
704,854
705,854
734,854
737,854
738,854
739,854
776,854
777,854
778,854
779,854
780,854
781,854
782,854
783,854
784,854
785,854
786,854
787,854
788,854
789,854
790,854
850,854
851,854
852,854
853,854
1300,854
1301,854
438,855
439,855
440,855
441,855
442,855
443,855
444,855
480,855
481,855
482,855
483,855
506,855
507,855
675,855
676,855
677,855
678,855
679,855
680,855
681,855
682,855
699,855
700,855
701,855
702,855
703,855
704,855
705,855
734,855
737,855
738,855
739,855
776,855
777,855
778,855
779,855
780,855
781,855
782,855
783,855
784,855
785,855
786,855
787,855
788,855
789,855
790,855
851,855
852,855
853,855
854,855
1300,855
1301,855
438,856
439,856
440,856
441,856
442,856
480,856
481,856
482,856
483,856
507,856
675,856
676,856
677,856
678,856
679,856
680,856
681,856
682,856
699,856
700,856
701,856
702,856
703,856
704,856
705,856
734,856
737,856
738,856
739,856
776,856
777,856
778,856
779,856
780,856
781,856
782,856
783,856
784,856
785,856
786,856
787,856
788,856
789,856
790,856
850,856
851,856
852,856
853,856
854,856
855,856
1300,856
1301,856
438,857
439,857
440,857
441,857
442,857
443,857
444,857
480,857
481,857
482,857
483,857
675,857
676,857
677,857
678,857
679,857
680,857
681,857
682,857
699,857
700,857
701,857
702,857
703,857
704,857
705,857
734,857
737,857
738,857
739,857
776,857
777,857
778,857
779,857
780,857
781,857
782,857
783,857
784,857
785,857
786,857
787,857
788,857
789,857
790,857
850,857
851,857
852,857
853,857
854,857
855,857
856,857
1300,857
1301,857
444,858
675,858
676,858
677,858
678,858
679,858
680,858
681,858
682,858
699,858
700,858
701,858
702,858
703,858
704,858
705,858
734,858
737,858
738,858
739,858
776,858
777,858
778,858
779,858
780,858
781,858
782,858
783,858
784,858
785,858
786,858
787,858
788,858
789,858
790,858
850,858
851,858
852,858
853,858
854,858
855,858
856,858
857,858
1300,858
1301,858
329,859
330,859
437,859
438,859
439,859
440,859
442,859
443,859
444,859
465,859
466,859
467,859
468,859
480,859
481,859
482,859
483,859
486,859
487,859
488,859
498,859
499,859
500,859
501,859
502,859
503,859
738,859
739,859
741,859
742,859
752,859
753,859
843,859
844,859
850,859
851,859
852,859
853,859
854,859
855,859
856,859
857,859
858,859
1032,859
1033,859
131,861
132,861
198,861
199,861
315,861
316,861
317,861
318,861
319,861
320,861
321,861
322,861
392,861
419,861
511,861
512,861
513,861
514,861
515,861
516,861
543,861
675,861
676,861
677,861
678,861
679,861
680,861
681,861
682,861
683,861
684,861
699,861
700,861
701,861
702,861
703,861
704,861
705,861
730,861
731,861
732,861
734,861
766,861
776,861
777,861
778,861
779,861
780,861
781,861
782,861
783,861
784,861
785,861
786,861
787,861
788,861
789,861
790,861
860,861
1300,861
1301,861
131,862
132,862
198,862
199,862
267,862
289,862
290,862
291,862
292,862
315,862
316,862
317,862
318,862
319,862
320,862
321,862
322,862
327,862
328,862
329,862
330,862
392,862
419,862
437,862
438,862
439,862
440,862
462,862
466,862
467,862
468,862
478,862
480,862
481,862
482,862
483,862
486,862
487,862
488,862
498,862
499,862
500,862
501,862
502,862
503,862
504,862
511,862
512,862
513,862
514,862
515,862
516,862
543,862
571,862
572,862
600,862
675,862
676,862
677,862
678,862
679,862
680,862
681,862
682,862
683,862
684,862
699,862
700,862
701,862
702,862
703,862
704,862
705,862
730,862
731,862
732,862
734,862
739,862
740,862
741,862
742,862
752,862
753,862
757,862
758,862
766,862
776,862
777,862
778,862
779,862
780,862
781,862
782,862
783,862
784,862
785,862
786,862
787,862
788,862
789,862
790,862
821,862
822,862
823,862
824,862
825,862
826,862
827,862
828,862
829,862
830,862
831,862
832,862
833,862
834,862
837,862
843,862
844,862
860,862
861,862
953,862
954,862
1021,862
1022,862
1023,862
1024,862
1025,862
1026,862
1027,862
1028,862
1032,862
1033,862
1036,862
1037,862
1038,862
1039,862
1040,862
1041,862
1042,862
1043,862
1044,862
1045,862
1046,862
1052,862
1061,862
1062,862
1073,862
1300,862
1301,862
131,863
132,863
198,863
199,863
267,863
289,863
290,863
291,863
292,863
315,863
316,863
317,863
318,863
319,863
320,863
321,863
322,863
327,863
328,863
329,863
330,863
392,863
419,863
437,863
438,863
439,863
440,863
467,863
468,863
478,863
480,863
481,863
482,863
483,863
486,863
487,863
488,863
498,863
499,863
500,863
501,863
502,863
503,863
504,863
511,863
512,863
513,863
514,863
515,863
516,863
543,863
571,863
572,863
600,863
675,863
676,863
677,863
678,863
679,863
680,863
681,863
682,863
684,863
699,863
700,863
701,863
702,863
703,863
704,863
730,863
741,863
742,863
752,863
753,863
776,863
777,863
778,863
779,863
780,863
781,863
782,863
783,863
784,863
785,863
786,863
787,863
788,863
823,863
824,863
825,863
826,863
827,863
828,863
829,863
830,863
831,863
832,863
833,863
834,863
837,863
843,863
844,863
860,863
861,863
862,863
953,863
954,863
1021,863
1022,863
1023,863
1024,863
1025,863
1026,863
1027,863
1028,863
1032,863
1033,863
1036,863
1037,863
1038,863
1039,863
1040,863
1041,863
1042,863
1043,863
1044,863
1045,863
1046,863
1052,863
1061,863
1062,863
1073,863
1300,863
1301,863
131,864
132,864
198,864
199,864
267,864
289,864
290,864
291,864
292,864
315,864
316,864
317,864
318,864
319,864
320,864
321,864
322,864
326,864
327,864
328,864
329,864
330,864
392,864
419,864
437,864
438,864
439,864
440,864
467,864
468,864
478,864
480,864
481,864
482,864
483,864
486,864
487,864
488,864
498,864
499,864
500,864
501,864
502,864
503,864
504,864
511,864
512,864
513,864
514,864
515,864
516,864
543,864
571,864
572,864
600,864
675,864
676,864
677,864
678,864
679,864
680,864
681,864
699,864
700,864
701,864
702,864
703,864
704,864
730,864
742,864
752,864
753,864
776,864
777,864
778,864
779,864
780,864
781,864
782,864
783,864
784,864
785,864
786,864
787,864
823,864
824,864
825,864
826,864
827,864
828,864
829,864
830,864
831,864
832,864
833,864
834,864
837,864
843,864
844,864
860,864
861,864
862,864
863,864
953,864
954,864
1021,864
1022,864
1023,864
1024,864
1025,864
1026,864
1027,864
1028,864
1032,864
1033,864
1036,864
1037,864
1038,864
1039,864
1040,864
1041,864
1042,864
1043,864
1044,864
1045,864
1046,864
1052,864
1061,864
1062,864
1073,864
1300,864
1301,864
131,865
132,865
198,865
199,865
267,865
289,865
290,865
291,865
292,865
315,865
316,865
317,865
318,865
319,865
320,865
321,865
322,865
326,865
327,865
328,865
329,865
330,865
392,865
419,865
437,865
438,865
439,865
440,865
467,865
468,865
478,865
480,865
481,865
482,865
483,865
486,865
487,865
488,865
498,865
499,865
500,865
501,865
502,865
503,865
504,865
511,865
512,865
513,865
514,865
515,865
516,865
543,865
571,865
572,865
600,865
675,865
676,865
677,865
678,865
679,865
680,865
699,865
700,865
701,865
702,865
703,865
704,865
730,865
731,865
742,865
752,865
753,865
776,865
777,865
778,865
779,865
780,865
781,865
782,865
783,865
784,865
785,865
786,865
787,865
824,865
825,865
826,865
827,865
828,865
829,865
830,865
831,865
832,865
833,865
834,865
837,865
843,865
844,865
860,865
861,865
862,865
863,865
864,865
953,865
954,865
1021,865
1022,865
1023,865
1024,865
1025,865
1026,865
1027,865
1028,865
1032,865
1033,865
1036,865
1037,865
1038,865
1039,865
1040,865
1041,865
1042,865
1043,865
1044,865
1045,865
1046,865
1052,865
1061,865
1062,865
1073,865
1300,865
1301,865
131,866
132,866
198,866
199,866
267,866
289,866
290,866
291,866
292,866
315,866
316,866
317,866
318,866
319,866
320,866
321,866
322,866
326,866
327,866
328,866
329,866
330,866
392,866
419,866
437,866
438,866
439,866
440,866
467,866
468,866
478,866
480,866
481,866
482,866
483,866
486,866
487,866
488,866
498,866
499,866
500,866
501,866
502,866
503,866
