"V1","V2"
1022,804
1023,804
1024,804
1025,804
1026,804
1027,804
1028,804
1029,804
1033,804
1034,804
1035,804
1036,804
1037,804
1038,804
1039,804
1040,804
1041,804
1042,804
1043,804
1044,804
1045,804
1046,804
1047,804
1048,804
1049,804
1050,804
1055,804
1056,804
1057,804
1058,804
1059,804
1060,804
1061,804
1062,804
1063,804
1064,804
1065,804
1066,804
1067,804
1068,804
1069,804
1070,804
1071,804
1072,804
1073,804
1163,804
1164,804
1165,804
1175,804
1176,804
1177,804
1178,804
1179,804
1180,804
1181,804
1182,804
1190,804
1191,804
1193,804
1195,804
1196,804
1204,804
1205,804
1206,804
1207,804
1208,804
1209,804
1210,804
1211,804
1212,804
1213,804
1214,804
1,805
2,805
7,805
8,805
9,805
12,805
24,805
25,805
26,805
27,805
28,805
29,805
30,805
31,805
32,805
35,805
36,805
37,805
38,805
39,805
40,805
41,805
42,805
46,805
47,805
48,805
49,805
51,805
52,805
53,805
54,805
55,805
60,805
72,805
73,805
74,805
75,805
76,805
77,805
78,805
79,805
80,805
81,805
83,805
87,805
88,805
89,805
91,805
98,805
99,805
106,805
110,805
111,805
112,805
113,805
114,805
115,805
116,805
117,805
118,805
123,805
124,805
125,805
126,805
127,805
130,805
132,805
133,805
135,805
136,805
137,805
138,805
139,805
140,805
154,805
155,805
164,805
165,805
166,805
167,805
168,805
181,805
182,805
186,805
187,805
188,805
189,805
190,805
191,805
192,805
193,805
194,805
195,805
196,805
197,805
198,805
199,805
200,805
202,805
204,805
205,805
206,805
207,805
208,805
211,805
212,805
213,805
214,805
215,805
216,805
217,805
218,805
219,805
224,805
233,805
234,805
235,805
236,805
237,805
238,805
239,805
240,805
241,805
266,805
267,805
268,805
269,805
270,805
271,805
272,805
273,805
274,805
275,805
276,805
277,805
278,805
279,805
280,805
281,805
282,805
288,805
308,805
309,805
310,805
311,805
312,805
313,805
314,805
315,805
316,805
318,805
319,805
320,805
321,805
322,805
323,805
326,805
327,805
328,805
329,805
330,805
331,805
351,805
352,805
353,805
354,805
355,805
375,805
376,805
377,805
378,805
379,805
393,805
408,805
409,805
410,805
411,805
412,805
413,805
414,805
415,805
420,805
421,805
422,805
423,805
426,805
427,805
428,805
429,805
433,805
434,805
435,805
436,805
437,805
438,805
439,805
440,805
441,805
442,805
443,805
444,805
445,805
446,805
452,805
453,805
454,805
457,805
458,805
459,805
460,805
461,805
462,805
464,805
467,805
468,805
480,805
481,805
482,805
483,805
484,805
488,805
489,805
491,805
492,805
493,805
494,805
499,805
500,805
502,805
503,805
504,805
505,805
507,805
508,805
519,805
520,805
521,805
522,805
523,805
524,805
525,805
526,805
527,805
528,805
529,805
532,805
535,805
536,805
543,805
544,805
546,805
547,805
555,805
556,805
557,805
558,805
570,805
575,805
577,805
582,805
589,805
590,805
591,805
599,805
601,805
605,805
606,805
607,805
608,805
609,805
610,805
611,805
612,805
616,805
617,805
621,805
622,805
623,805
624,805
625,805
626,805
628,805
652,805
653,805
654,805
655,805
656,805
657,805
658,805
659,805
660,805
661,805
662,805
663,805
664,805
665,805
666,805
667,805
668,805
669,805
670,805
671,805
672,805
675,805
676,805
677,805
678,805
679,805
680,805
681,805
682,805
683,805
684,805
685,805
686,805
687,805
688,805
689,805
690,805
712,805
713,805
714,805
715,805
716,805
717,805
719,805
720,805
721,805
736,805
737,805
738,805
739,805
740,805
741,805
742,805
743,805
744,805
745,805
746,805
750,805
751,805
757,805
790,805
791,805
792,805
793,805
794,805
795,805
796,805
797,805
798,805
799,805
800,805
801,805
802,805
803,805
804,805
831,805
832,805
833,805
834,805
835,805
836,805
837,805
841,805
842,805
848,805
849,805
850,805
851,805
853,805
854,805
866,805
867,805
870,805
871,805
872,805
873,805
900,805
906,805
907,805
908,805
909,805
982,805
983,805
984,805
985,805
986,805
987,805
988,805
989,805
990,805
991,805
992,805
993,805
994,805
995,805
996,805
997,805
998,805
999,805
1000,805
1001,805
1002,805
1003,805
1004,805
1005,805
1006,805
1010,805
1011,805
1012,805
1013,805
1014,805
1015,805
1016,805
1017,805
1021,805
1022,805
1023,805
1024,805
1025,805
1026,805
1027,805
1028,805
1029,805
1033,805
1034,805
1035,805
1036,805
1037,805
1038,805
1039,805
1040,805
1041,805
1042,805
1043,805
1044,805
1045,805
1046,805
1047,805
1048,805
1049,805
1050,805
1055,805
1056,805
1057,805
1058,805
1059,805
1060,805
1061,805
1062,805
1063,805
1064,805
1065,805
1066,805
1067,805
1068,805
1069,805
1070,805
1071,805
1072,805
1073,805
1163,805
1164,805
1165,805
1175,805
1176,805
1177,805
1178,805
1179,805
1180,805
1181,805
1182,805
1190,805
1191,805
1193,805
1195,805
1196,805
1204,805
1205,805
1206,805
1207,805
1208,805
1209,805
1210,805
1211,805
1212,805
1213,805
1214,805
1,806
2,806
7,806
8,806
9,806
12,806
24,806
25,806
26,806
27,806
28,806
29,806
30,806
31,806
32,806
35,806
36,806
37,806
38,806
39,806
40,806
41,806
42,806
46,806
47,806
48,806
49,806
51,806
52,806
53,806
54,806
55,806
60,806
72,806
73,806
74,806
75,806
76,806
77,806
78,806
79,806
80,806
81,806
83,806
87,806
88,806
89,806
91,806
98,806
99,806
106,806
110,806
111,806
112,806
113,806
114,806
115,806
116,806
117,806
118,806
123,806
124,806
125,806
126,806
127,806
130,806
132,806
133,806
135,806
136,806
137,806
138,806
139,806
140,806
154,806
155,806
164,806
165,806
166,806
167,806
168,806
181,806
182,806
186,806
187,806
188,806
189,806
190,806
191,806
192,806
193,806
194,806
195,806
196,806
197,806
198,806
199,806
200,806
202,806
204,806
205,806
206,806
207,806
208,806
211,806
212,806
213,806
214,806
215,806
216,806
217,806
218,806
219,806
224,806
233,806
234,806
235,806
236,806
237,806
238,806
239,806
240,806
241,806
266,806
267,806
268,806
269,806
270,806
271,806
272,806
273,806
274,806
275,806
276,806
277,806
278,806
279,806
280,806
281,806
282,806
288,806
308,806
309,806
310,806
311,806
312,806
313,806
314,806
315,806
316,806
318,806
319,806
320,806
321,806
322,806
323,806
326,806
327,806
328,806
329,806
330,806
331,806
351,806
352,806
353,806
354,806
355,806
375,806
376,806
377,806
378,806
379,806
393,806
408,806
409,806
410,806
411,806
412,806
413,806
414,806
415,806
420,806
421,806
422,806
423,806
426,806
427,806
428,806
429,806
433,806
434,806
435,806
436,806
437,806
438,806
439,806
440,806
441,806
442,806
443,806
444,806
445,806
446,806
451,806
452,806
453,806
454,806
457,806
458,806
459,806
460,806
461,806
462,806
463,806
464,806
466,806
467,806
468,806
480,806
481,806
482,806
483,806
484,806
488,806
489,806
491,806
492,806
493,806
494,806
499,806
500,806
502,806
503,806
504,806
505,806
507,806
508,806
519,806
520,806
521,806
522,806
523,806
524,806
525,806
526,806
527,806
528,806
529,806
531,806
532,806
534,806
535,806
536,806
543,806
544,806
546,806
547,806
555,806
556,806
557,806
558,806
570,806
575,806
577,806
582,806
589,806
590,806
591,806
599,806
601,806
606,806
607,806
608,806
609,806
610,806
611,806
612,806
616,806
617,806
621,806
622,806
623,806
624,806
625,806
626,806
628,806
652,806
653,806
654,806
655,806
656,806
657,806
658,806
659,806
660,806
661,806
662,806
663,806
664,806
665,806
666,806
667,806
668,806
669,806
670,806
671,806
672,806
675,806
676,806
677,806
678,806
679,806
680,806
681,806
682,806
683,806
684,806
685,806
686,806
687,806
688,806
689,806
690,806
712,806
713,806
714,806
715,806
716,806
717,806
719,806
720,806
721,806
736,806
737,806
738,806
739,806
740,806
741,806
742,806
743,806
744,806
745,806
746,806
750,806
751,806
757,806
790,806
791,806
792,806
793,806
794,806
795,806
796,806
797,806
798,806
799,806
800,806
801,806
802,806
803,806
804,806
805,806
831,806
832,806
833,806
834,806
835,806
836,806
837,806
841,806
842,806
848,806
849,806
850,806
851,806
853,806
854,806
866,806
867,806
870,806
871,806
872,806
873,806
900,806
906,806
907,806
908,806
909,806
982,806
983,806
984,806
985,806
986,806
987,806
988,806
989,806
990,806
991,806
992,806
993,806
994,806
995,806
996,806
997,806
998,806
999,806
1000,806
1001,806
1002,806
1003,806
1004,806
1005,806
1006,806
1010,806
1011,806
1012,806
1013,806
1014,806
1015,806
1016,806
1017,806
1021,806
1022,806
1023,806
1024,806
1025,806
1026,806
1027,806
1028,806
1029,806
1033,806
1034,806
1035,806
1036,806
1037,806
1038,806
1039,806
1040,806
1041,806
1042,806
1043,806
1044,806
1045,806
1046,806
1047,806
1048,806
1049,806
1050,806
1055,806
1056,806
1057,806
1058,806
1059,806
1060,806
1061,806
1062,806
1063,806
1064,806
1065,806
1066,806
1067,806
1068,806
1069,806
1070,806
1071,806
1072,806
1073,806
1165,806
1175,806
1176,806
1177,806
1178,806
1179,806
1180,806
1181,806
1182,806
1190,806
1191,806
1193,806
1195,806
1196,806
1204,806
1205,806
1206,806
1207,806
1208,806
1209,806
1210,806
1211,806
1212,806
1213,806
1214,806
1,807
2,807
7,807
8,807
9,807
12,807
24,807
25,807
26,807
27,807
28,807
29,807
30,807
31,807
32,807
35,807
36,807
37,807
38,807
39,807
40,807
41,807
42,807
46,807
47,807
48,807
49,807
51,807
52,807
53,807
54,807
55,807
60,807
72,807
73,807
74,807
75,807
76,807
77,807
78,807
79,807
80,807
81,807
83,807
87,807
88,807
89,807
91,807
98,807
99,807
106,807
110,807
111,807
112,807
113,807
114,807
115,807
116,807
117,807
118,807
123,807
124,807
125,807
126,807
127,807
130,807
132,807
133,807
135,807
136,807
137,807
138,807
139,807
140,807
154,807
155,807
164,807
165,807
166,807
167,807
168,807
181,807
182,807
186,807
187,807
188,807
189,807
190,807
191,807
192,807
193,807
194,807
195,807
196,807
197,807
198,807
199,807
200,807
202,807
204,807
205,807
206,807
207,807
208,807
211,807
212,807
213,807
214,807
215,807
216,807
217,807
218,807
219,807
224,807
233,807
234,807
235,807
236,807
237,807
238,807
239,807
240,807
241,807
266,807
267,807
268,807
269,807
270,807
271,807
272,807
273,807
274,807
275,807
276,807
277,807
278,807
279,807
280,807
281,807
282,807
288,807
308,807
309,807
310,807
311,807
312,807
313,807
314,807
315,807
316,807
318,807
319,807
320,807
321,807
322,807
323,807
326,807
327,807
328,807
329,807
330,807
331,807
351,807
352,807
353,807
354,807
355,807
375,807
376,807
377,807
378,807
379,807
393,807
408,807
409,807
410,807
411,807
412,807
413,807
414,807
415,807
420,807
421,807
422,807
423,807
426,807
427,807
428,807
429,807
433,807
434,807
435,807
436,807
437,807
438,807
439,807
440,807
441,807
442,807
443,807
444,807
445,807
446,807
450,807
451,807
452,807
453,807
454,807
457,807
458,807
459,807
460,807
461,807
462,807
463,807
464,807
467,807
468,807
480,807
481,807
482,807
483,807
484,807
488,807
489,807
491,807
492,807
493,807
494,807
499,807
500,807
502,807
503,807
504,807
505,807
507,807
508,807
519,807
520,807
521,807
522,807
523,807
524,807
525,807
526,807
527,807
528,807
529,807
531,807
532,807
535,807
536,807
543,807
544,807
546,807
547,807
555,807
556,807
557,807
558,807
570,807
575,807
577,807
582,807
589,807
590,807
591,807
599,807
601,807
606,807
607,807
608,807
609,807
610,807
611,807
612,807
616,807
617,807
621,807
622,807
623,807
624,807
625,807
626,807
628,807
652,807
653,807
654,807
655,807
656,807
657,807
658,807
659,807
660,807
661,807
662,807
663,807
664,807
665,807
666,807
667,807
668,807
669,807
670,807
671,807
672,807
675,807
676,807
677,807
678,807
679,807
680,807
681,807
682,807
683,807
684,807
685,807
686,807
687,807
688,807
689,807
690,807
712,807
713,807
714,807
715,807
716,807
717,807
719,807
720,807
721,807
736,807
737,807
738,807
739,807
740,807
741,807
742,807
743,807
744,807
745,807
746,807
750,807
751,807
757,807
790,807
791,807
792,807
793,807
794,807
795,807
796,807
797,807
798,807
799,807
800,807
801,807
802,807
803,807
804,807
805,807
806,807
831,807
832,807
833,807
834,807
835,807
836,807
837,807
841,807
842,807
848,807
849,807
850,807
851,807
853,807
854,807
866,807
867,807
870,807
871,807
872,807
873,807
900,807
906,807
907,807
908,807
909,807
982,807
983,807
984,807
985,807
986,807
987,807
988,807
989,807
990,807
991,807
992,807
993,807
994,807
995,807
996,807
997,807
998,807
999,807
1000,807
1001,807
1002,807
1003,807
1004,807
1005,807
1006,807
1010,807
1011,807
1012,807
1013,807
1014,807
1015,807
1016,807
1017,807
1021,807
1022,807
1023,807
1024,807
1025,807
1026,807
1027,807
1028,807
1029,807
1033,807
1034,807
1035,807
1036,807
1037,807
1038,807
1039,807
1040,807
1041,807
1042,807
1043,807
1044,807
1045,807
1046,807
1047,807
1048,807
1049,807
1050,807
1055,807
1056,807
1057,807
1058,807
1059,807
1060,807
1061,807
1062,807
1063,807
1064,807
1065,807
1066,807
1067,807
1068,807
1069,807
1070,807
1071,807
1072,807
1073,807
1165,807
1175,807
1176,807
1177,807
1178,807
1179,807
1180,807
1181,807
1182,807
1190,807
1191,807
1193,807
1195,807
1196,807
1204,807
1205,807
1206,807
1207,807
1208,807
1209,807
1210,807
1211,807
1212,807
1213,807
1214,807
1,808
2,808
7,808
8,808
9,808
12,808
24,808
25,808
26,808
27,808
28,808
29,808
30,808
31,808
32,808
35,808
36,808
37,808
38,808
39,808
40,808
41,808
42,808
46,808
47,808
48,808
49,808
51,808
52,808
53,808
54,808
55,808
60,808
72,808
73,808
74,808
75,808
76,808
77,808
78,808
79,808
80,808
81,808
83,808
87,808
88,808
89,808
91,808
98,808
99,808
106,808
110,808
111,808
112,808
113,808
114,808
115,808
116,808
117,808
118,808
123,808
124,808
125,808
126,808
127,808
130,808
132,808
133,808
135,808
136,808
137,808
138,808
139,808
140,808
154,808
155,808
164,808
165,808
166,808
167,808
168,808
181,808
182,808
186,808
187,808
188,808
189,808
190,808
191,808
192,808
193,808
194,808
195,808
196,808
197,808
198,808
199,808
200,808
202,808
204,808
205,808
206,808
207,808
208,808
211,808
212,808
213,808
214,808
215,808
216,808
217,808
218,808
219,808
224,808
233,808
234,808
235,808
236,808
237,808
238,808
239,808
240,808
241,808
266,808
267,808
268,808
269,808
270,808
271,808
272,808
273,808
274,808
275,808
276,808
277,808
278,808
279,808
280,808
281,808
282,808
288,808
308,808
309,808
310,808
311,808
312,808
313,808
314,808
315,808
316,808
318,808
319,808
320,808
321,808
322,808
323,808
326,808
327,808
328,808
329,808
330,808
331,808
351,808
352,808
353,808
354,808
355,808
375,808
376,808
377,808
378,808
379,808
393,808
408,808
409,808
410,808
411,808
412,808
413,808
414,808
415,808
420,808
421,808
422,808
423,808
426,808
427,808
428,808
429,808
433,808
434,808
435,808
436,808
437,808
438,808
439,808
440,808
441,808
442,808
443,808
444,808
445,808
446,808
450,808
451,808
452,808
453,808
454,808
457,808
458,808
459,808
460,808
461,808
462,808
463,808
464,808
466,808
467,808
468,808
480,808
481,808
482,808
483,808
484,808
488,808
489,808
491,808
492,808
493,808
494,808
499,808
500,808
502,808
503,808
504,808
505,808
507,808
508,808
519,808
520,808
521,808
522,808
523,808
524,808
525,808
526,808
527,808
528,808
529,808
531,808
532,808
534,808
535,808
536,808
543,808
544,808
546,808
547,808
555,808
556,808
557,808
558,808
570,808
575,808
577,808
582,808
589,808
590,808
591,808
599,808
601,808
606,808
607,808
608,808
609,808
610,808
611,808
612,808
616,808
617,808
621,808
622,808
623,808
624,808
625,808
626,808
628,808
652,808
653,808
654,808
655,808
656,808
657,808
658,808
659,808
660,808
661,808
662,808
663,808
664,808
665,808
666,808
667,808
668,808
669,808
670,808
671,808
672,808
675,808
676,808
677,808
678,808
679,808
680,808
681,808
682,808
683,808
684,808
685,808
686,808
687,808
688,808
689,808
690,808
712,808
713,808
714,808
715,808
716,808
717,808
719,808
720,808
721,808
736,808
737,808
738,808
739,808
740,808
741,808
742,808
743,808
744,808
745,808
746,808
750,808
751,808
757,808
790,808
791,808
792,808
793,808
794,808
795,808
796,808
797,808
798,808
799,808
800,808
801,808
802,808
803,808
804,808
805,808
806,808
807,808
831,808
832,808
833,808
834,808
835,808
836,808
837,808
841,808
842,808
848,808
849,808
850,808
851,808
853,808
854,808
866,808
867,808
870,808
871,808
872,808
873,808
900,808
906,808
907,808
908,808
909,808
982,808
983,808
984,808
985,808
986,808
987,808
988,808
989,808
990,808
991,808
992,808
993,808
994,808
995,808
996,808
997,808
998,808
999,808
1000,808
1001,808
1002,808
1003,808
1004,808
1005,808
1006,808
1010,808
1011,808
1012,808
1013,808
1014,808
1015,808
1016,808
1017,808
1021,808
1022,808
1023,808
1024,808
1025,808
1026,808
1027,808
1028,808
1029,808
1033,808
1034,808
1035,808
1036,808
1037,808
1038,808
1039,808
1040,808
1041,808
1042,808
1043,808
1044,808
1045,808
1046,808
1047,808
1048,808
1049,808
1050,808
1055,808
1056,808
1057,808
1058,808
1059,808
1060,808
1061,808
1062,808
1063,808
1064,808
1065,808
1066,808
1067,808
1068,808
1069,808
1070,808
1071,808
1072,808
1073,808
1160,808
1165,808
1175,808
1176,808
1177,808
1178,808
1179,808
1180,808
1181,808
1182,808
1190,808
1191,808
1193,808
1195,808
1196,808
1204,808
1205,808
1206,808
1207,808
1208,808
1209,808
1210,808
1211,808
1212,808
1213,808
1214,808
1,809
2,809
7,809
8,809
9,809
12,809
24,809
25,809
26,809
27,809
28,809
29,809
30,809
31,809
32,809
35,809
36,809
37,809
38,809
39,809
40,809
41,809
42,809
46,809
47,809
48,809
49,809
51,809
52,809
53,809
54,809
55,809
60,809
72,809
73,809
74,809
75,809
76,809
77,809
78,809
79,809
80,809
81,809
83,809
87,809
88,809
89,809
91,809
98,809
99,809
106,809
110,809
111,809
112,809
113,809
114,809
115,809
116,809
117,809
118,809
123,809
124,809
125,809
126,809
127,809
130,809
132,809
133,809
135,809
136,809
137,809
138,809
139,809
140,809
154,809
155,809
164,809
165,809
166,809
167,809
168,809
181,809
182,809
186,809
187,809
188,809
189,809
190,809
191,809
192,809
193,809
194,809
195,809
196,809
197,809
198,809
199,809
200,809
202,809
204,809
205,809
206,809
207,809
208,809
211,809
212,809
213,809
214,809
215,809
216,809
217,809
218,809
219,809
224,809
233,809
234,809
235,809
236,809
237,809
238,809
239,809
240,809
241,809
266,809
267,809
268,809
269,809
270,809
271,809
272,809
273,809
274,809
275,809
276,809
277,809
278,809
279,809
280,809
281,809
282,809
288,809
308,809
309,809
310,809
311,809
312,809
313,809
314,809
315,809
316,809
318,809
319,809
320,809
321,809
322,809
323,809
326,809
327,809
328,809
329,809
330,809
331,809
351,809
352,809
353,809
354,809
355,809
375,809
376,809
377,809
378,809
379,809
393,809
408,809
409,809
410,809
411,809
412,809
413,809
414,809
415,809
420,809
421,809
422,809
423,809
426,809
427,809
428,809
429,809
433,809
434,809
435,809
436,809
437,809
438,809
439,809
440,809
441,809
442,809
443,809
444,809
445,809
446,809
449,809
450,809
451,809
452,809
453,809
454,809
457,809
458,809
459,809
460,809
461,809
462,809
463,809
464,809
466,809
467,809
468,809
480,809
481,809
482,809
483,809
484,809
488,809
489,809
491,809
492,809
